Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.976774,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.076609,84125500
2020-11-09,9.350000,9.410000,8.610000,8.720000,8.705565,193282700
2020-11-10,8.820000,9.100000,8.750000,8.980000,8.965135,164733600
2020-11-11,9.110000,9.120000,8.830000,8.890000,8.875285,87440000
2020-11-12,8.760000,8.870000,8.670000,8.760000,8.745500,79518400
2020-11-13,8.860000,9.250000,8.850000,9.250000,9.234689,129980300
2020-11-16,9.610000,9.640000,9.420000,9.570000,9.554158,118772000
2020-11-17,9.450000,9.740000,9.330000,9.680000,9.663977,90348600
2020-11-18,9.970000,10.050000,9.730000,9.730000,9.713894,148865800
2020-11-19,9.620000,9.760000,9.510000,9.660000,9.644010,87177500
2020-11-20,9.640000,9.830000,9.590000,9.760000,9.743845,80135500
2020-11-23,9.860000,10.270000,9.860000,10.070000,10.053330,108197300
2020-11-24,10.710000,10.850000,10.400000,10.450000,10.432701,176288800
2020-11-25,10.530000,10.560000,10.340000,10.500000,10.482619,109872900
2020-11-27,10.550000,10.560000,10.310000,10.400000,10.382784,54154800
2020-11-30,10.390000,10.390000,9.960000,10.180000,10.163149,125104100
2020-12-01,10.330000,10.480000,10.110000,10.150000,10.133198,86906200
2020-12-02,10.080000,10.480000,10.010000,10.430000,10.412735,77235600
2020-12-03,10.400000,10.700000,10.390000,10.600000,10.582455,91452900
2020-12-04,10.670000,10.930000,10.510000,10.880000,10.861990,135020900
2020-12-07,10.890000,11.100000,10.760000,10.860000,10.842023,97404000
2020-12-08,10.820000,11.030000,10.790000,10.960000,10.941857,93378300
2020-12-09,11.000000,11.490000,11.000000,11.390000,11.371146,126135500
2020-12-10,11.080000,11.480000,11.060000,11.320000,11.301261,95671600
2020-12-11,11.280000,11.410000,11.020000,11.160000,11.141526,88985700
2020-12-14,11.270000,11.350000,10.790000,10.830000,10.812073,79317500
2020-12-15,10.950000,11.150000,10.650000,11.110000,11.091609,86745800
2020-12-16,11.130000,11.150000,10.900000,10.930000,10.911908,58815800
2020-12-17,10.940000,10.990000,10.800000,10.880000,10.861990,62446000
2020-12-18,10.780000,11.120000,10.740000,10.810000,10.802034,114753600
2020-12-21,10.470000,10.870000,10.360000,10.770000,10.762064,85818700
2020-12-22,10.710000,10.760000,10.490000,10.610000,10.602181,89007500
2020-12-23,10.680000,10.980000,10.620000,10.860000,10.851997,60504500
2020-12-24,10.850000,10.850000,10.620000,10.650000,10.642152,30049700
2020-12-28,10.700000,10.780000,10.580000,10.640000,10.632160,53796700
2020-12-29,10.660000,10.770000,10.540000,10.560000,10.552218,53035900
2020-12-30,10.580000,10.850000,10.550000,10.710000,10.702108,50621000
2020-12-31,10.650000,10.830000,10.580000,10.800000,10.792042,47702300
2021-01-04,10.890000,10.900000,10.400000,10.470000,10.462285,79949500
2021-01-05,10.430000,10.880000,10.420000,10.770000,10.762064,83700300
2021-01-06,10.830000,11.620000,10.830000,11.360000,11.351628,131584600
2021-01-07,11.560000,11.570000,11.240000,11.270000,11.261696,75289800
2021-01-08,11.290000,11.440000,11.160000,11.340000,11.331644,72719700
2021-01-11,11.110000,11.530000,11.060000,11.450000,11.441563,67396900
2021-01-12,11.510000,11.910000,11.410000,11.780000,11.771319,91439300
2021-01-13,11.780000,11.820000,11.520000,11.570000,11.561474,53713600
2021-01-14,11.610000,11.730000,11.580000,11.660000,11.651407,59209500
2021-01-15,11.600000,11.600000,11.250000,11.330000,11.321651,73609500
2021-01-19,11.480000,11.650000,11.400000,11.430000,11.421577,63499400
2021-01-20,11.500000,11.500000,11.300000,11.390000,11.381607,59015900
2021-01-21,11.400000,11.430000,11.070000,11.070000,11.061842,65742200
2021-01-22,10.970000,11.180000,10.900000,11.110000,11.101812,52919400
2021-01-25,11.140000,11.150000,10.770000,10.990000,10.981901,92020900
2021-01-26,12.030000,12.230000,11.200000,11.290000,11.281680,211803400
2021-01-27,11.080000,11.560000,10.640000,11.380000,11.371614,149439900
2021-01-28,11.410000,11.470000,11.070000,11.090000,11.081828,94099300
2021-01-29,11.000000,11.240000,10.670000,10.680000,10.672131,108995100
2021-02-01,10.860000,11.000000,10.640000,10.740000,10.732085,66685800
2021-02-02,10.880000,11.350000,10.840000,11.240000,11.231717,84465900
2021-02-03,11.240000,11.300000,11.070000,11.200000,11.191747,54214800
2021-02-04,11.230000,11.500000,11.190000,11.450000,11.441563,66767800
2021-02-05,11.510000,11.550000,11.320000,11.400000,11.391599,51767300
2021-02-08,11.470000,11.650000,11.410000,11.610000,11.601444,42454500
2021-02-09,11.560000,11.600000,11.410000,11.540000,11.531496,52738300
2021-02-10,11.590000,11.590000,11.380000,11.400000,11.391599,45559900
2021-02-11,11.390000,11.470000,11.190000,11.460000,11.451555,51742800
2021-02-12,11.410000,11.740000,11.380000,11.730000,11.721355,58371600
2021-02-16,11.820000,11.980000,11.780000,11.970000,11.961180,60312000
2021-02-17,11.840000,11.950000,11.760000,11.860000,11.851260,42940100
2021-02-18,11.840000,11.860000,11.510000,11.630000,11.621430,48854600
2021-02-19,11.720000,12.030000,11.680000,12.020000,12.011143,61049000
2021-02-22,12.070000,12.700000,12.030000,12.500000,12.490788,96636300
2021-02-23,12.600000,12.650000,12.180000,12.590000,12.580723,72042500
2021-02-24,12.800000,13.350000,12.650000,13.120000,13.110332,106791000
2021-02-25,13.100000,13.270000,12.660000,12.760000,12.750598,92337300
2021-02-26,12.680000,12.840000,12.410000,12.540000,12.530759,88613600
2021-03-01,12.920000,13.290000,12.790000,13.110000,13.100339,77887200
2021-03-02,13.150000,13.250000,12.970000,12.980000,12.970435,76991600
2021-03-03,13.090000,13.620000,13.050000,13.440000,13.430096,117255500
2021-03-04,13.880000,14.130000,13.180000,13.570000,13.560000,166082300
2021-03-05,13.800000,13.810000,13.140000,13.600000,13.600000,104755400
2021-03-08,14.210000,14.340000,13.810000,14.170000,14.170000,143544400
2021-03-09,14.100000,14.420000,13.830000,14.000000,14.000000,114311700
2021-03-10,13.650000,13.740000,12.920000,13.250000,13.250000,219828100
2021-03-11,12.690000,12.860000,11.950000,12.270000,12.270000,305539700
2021-03-12,12.240000,12.620000,12.230000,12.580000,12.580000,134236800
2021-03-15,12.740000,13.360000,12.730000,13.350000,13.350000,111402500
2021-03-16,13.330000,13.350000,13.070000,13.150000,13.150000,74180900
2021-03-17,13.200000,13.610000,13.130000,13.610000,13.610000,78407900
2021-03-18,13.590000,13.690000,13.190000,13.250000,13.250000,63668400
2021-03-19,13.200000,13.350000,12.980000,13.220000,13.220000,68380000
2021-03-22,13.160000,13.240000,12.930000,13.130000,13.130000,52789100
2021-03-23,12.960000,13.180000,12.550000,12.660000,12.660000,65655100
2021-03-24,12.760000,13.020000,12.500000,12.500000,12.500000,61999600
